EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 105146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105146,19331011,    0,    0
105146,19331012,    0,    0
105146,19331013,    0,    0
105146,19331014,    0,    0
105146,19331015,    0,    0
105146,19331016,    0,    0
105146,19331017,    0,    0
105146,19331018,    0,    0
105146,19331019,    0,    0
105146,19331020,    0,    0
105146,19331021,    0,    0
105146,19331022,    0,    0
105146,19331023,    0,    0
105146,19331024,    0,    0
105146,19331025,    0,    0
105146,19331026,    0,    0
105146,19331027,    0,    0
105146,19331028,    0,    0
105146,19331029,    0,    0
105146,19331030,    0,    0
105146,19331031,    0,    0
105146,19331101,    0,    0
105146,19331102,    0,    0
105146,19331103,    0,    0
105146,19331104,    0,    0
105146,19331105,    0,    0
105146,19331106,    0,    0
105146,19331107,    0,    0
105146,19331108,    0,    0
105146,19331109,    0,    0
105146,19331110,    0,    0
105146,19331111,    0,    0
105146,19331112,    0,    0
105146,19331113,    0,    0
105146,19331114,    0,    0
105146,19331115,    0,    0
105146,19331116,    0,    0
105146,19331117,    0,    0
105146,19331118,    0,    0
105146,19331119,    0,    0
105146,19331120,    0,    0
105146,19331121,    0,    0
105146,19331122,    0,    0
105146,19331123,    0,    0
105146,19331124,    0,    0
105146,19331125,    0,    0
105146,19331126,    0,    0
105146,19331127,    0,    0
105146,19331128,    0,    0
105146,19331129,    0,    0
105146,19331130,    0,    0
105146,19331201,    0,    0
105146,19331202,    0,    0
105146,19331203,    0,    0
105146,19331204,    0,    0
105146,19331205,    0,    0
105146,19331206,    0,    0
105146,19331207,    0,    0
105146,19331208,    0,    0
105146,19331209,    0,    0
105146,19331210,    0,    0
105146,19331211,    0,    0
105146,19331212,    0,    0
105146,19331213,    9,    0
105146,19331214,   20,    0
105146,19331215,   31,    0
105146,19331216,   24,    0
105146,19331217,   22,    0
105146,19331218,   20,    0
105146,19331219,   17,    0
105146,19331220,   17,    0
105146,19331221,   15,    0
105146,19331222,   13,    0
105146,19331223,   12,    0
105146,19331224,   10,    0
105146,19331225,    8,    0
105146,19331226,    7,    0
105146,19331227,    7,    0
105146,19331228,   10,    0
105146,19331229,   12,    0
105146,19331230,   11,    0
105146,19331231,   11,    0
105146,19340101,   11,    0
105146,19340102,   11,    0
105146,19340103,   11,    0
105146,19340104,   10,    0
105146,19340105,   10,    0
105146,19340106,    9,    0
105146,19340107,    7,    0
105146,19340108,    7,    0
105146,19340109,    7,    0
105146,19340110,    7,    0
105146,19340111,    5,    0
105146,19340112,    3,    0
105146,19340113,    0,    0
105146,19340114,    0,    0
105146,19340115,    0,    0
105146,19340116,    0,    0
105146,19340117,    0,    0
105146,19340118,    0,    0
105146,19340119,    0,    0
105146,19340120,    0,    0
105146,19340121,    0,    0
105146,19340122,    0,    0
105146,19340123,    0,    0
105146,19340124,    0,    0
105146,19340125,    0,    0
105146,19340126,    0,    0
105146,19340127,    0,    0
105146,19340128,    0,    0
105146,19340129,    0,    0
105146,19340130,    0,    0
105146,19340131,    0,    0
105146,19340201,    0,    0
105146,19340202,    0,    0
105146,19340203,    0,    0
105146,19340204,    0,    0
105146,19340205,    0,    0
105146,19340206,    0,    0
105146,19340207,    0,    0
105146,19340208,    0,    0
105146,19340209,    0,    0
105146,19340210,    0,    0
105146,19340211,    0,    0
105146,19340212,    0,    0
105146,19340213,    0,    0
105146,19340214,    0,    0
105146,19340215,    0,    0
105146,19340216,    0,    0
105146,19340217,    0,    0
105146,19340218,    0,    0
105146,19340219,    0,    0
105146,19340220,    0,    0
105146,19340221,    0,    0
105146,19340222,    0,    0
105146,19340223,    0,    0
105146,19340224,    0,    0
105146,19340225,    0,    0
105146,19340226,    0,    0
105146,19340227,    0,    0
105146,19340228,    0,    0
105146,19340301,    0,    0
105146,19340302,    0,    0
105146,19340303,    0,    0
105146,19340304,    0,    0
105146,19340305,    0,    0
105146,19340306,    0,    0
105146,19340307,    0,    0
105146,19340308,    0,    0
105146,19340309,    0,    0
105146,19340310,    0,    0
105146,19340311,    0,    0
105146,19340312,    0,    0
105146,19340313,    0,    0
105146,19340314,    0,    0
105146,19340315,    0,    0
105146,19340316,    0,    0
105146,19340317,    0,    0
105146,19340318,    0,    0
105146,19340319,    0,    0
105146,19340320,    0,    0
105146,19340321,    0,    0
105146,19340322,    0,    0
105146,19340323,    0,    0
105146,19340324,    0,    0
105146,19340325,    0,    0
105146,19340326,    0,    0
105146,19340327,    0,    0
105146,19340328,    0,    0
105146,19340329,    0,    0
105146,19340330,    0,    0
105146,19340331,    0,    0
105146,19340401,    0,    0
105146,19340402,    0,    0
105146,19340403,    0,    0
105146,19340404,    0,    0
105146,19340405,    0,    0
105146,19340406,    0,    0
105146,19340407,    0,    0
105146,19340408,    0,    0
105146,19340409,    0,    0
105146,19340410,    0,    0
105146,19340411,    0,    0
105146,19340412,    0,    0
105146,19340413,    0,    0
105146,19340414,    0,    0
105146,19340415,    0,    0
105146,19340416,    0,    0
105146,19340417,    0,    0
105146,19340418,    0,    0
105146,19340419,    0,    0
105146,19340420,    0,    0
105146,19340421,    0,    0
105146,19340422,    0,    0
105146,19340423,    0,    0
105146,19340424,    0,    0
105146,19340425,    0,    0
105146,19340426,    0,    0
105146,19340427,    0,    0
105146,19340428,    0,    0
105146,19340429,    0,    0
105146,19340430,    0,    0
105146,19340501,    0,    0
105146,19340502,    0,    0
105146,19340503,    0,    0
105146,19340504,    0,    0
105146,19340505,    0,    0
105146,19340506,    0,    0
105146,19340507,    0,    0
105146,19340508,    0,    0
105146,19340509,    0,    0
105146,19340510,    0,    0
105146,19340511,    0,    0
105146,19340512,    0,    0
105146,19340513,    0,    0
105146,19340514,    0,    0
105146,19340515,    0,    0
105146,19340516,    0,    0
105146,19340517,    0,    0
105146,19340518,    0,    0
105146,19340519,    0,    0
105146,19340520,    0,    0
105146,19340521,    0,    0
105146,19340522,    0,    0
105146,19340523,    0,    0
105146,19340524,    0,    0
105146,19340525,    0,    0
105146,19340526,    0,    0
105146,19340527,    0,    0
105146,19340528,    0,    0
105146,19340529,    0,    0
105146,19340530,    0,    0
105146,19340531,    0,    0
105146,19340601,    0,    0
105146,19340602,    0,    0
105146,19340603,    0,    0
105146,19340604,    0,    0
105146,19340605,    0,    0
105146,19340606,    0,    0
105146,19340607,    0,    0
105146,19340608,    0,    0
105146,19340609,    0,    0
105146,19340610,    0,    0
105146,19340611,    0,    0
105146,19340612,    0,    0
105146,19340613,    0,    0
105146,19340614,    0,    0
105146,19340615,    0,    0
105146,19340616,    0,    0
105146,19340617,    0,    0
105146,19340618,    0,    0
105146,19340619,    0,    0
105146,19340620,    0,    0
105146,19340621,    0,    0
105146,19340622,    0,    0
105146,19340623,    0,    0
105146,19340624,    0,    0
105146,19340625,    0,    0
105146,19340626,    0,    0
105146,19340627,    0,    0
105146,19340628,    0,    0
105146,19340629,    0,    0
105146,19340630,    0,    0
105146,19340701,    0,    0
105146,19340702,    0,    0
105146,19340703,    0,    0
105146,19340704,    0,    0
105146,19340705,    0,    0
105146,19340706,    0,    0
105146,19340707,    0,    0
105146,19340708,    0,    0
105146,19340709,    0,    0
105146,19340710,    0,    0
105146,19340711,    0,    0
105146,19340712,    0,    0
105146,19340713,    0,    0
105146,19340714,    0,    0
105146,19340715,    0,    0
105146,19340716,    0,    0
105146,19340717,    0,    0
105146,19340718,    0,    0
105146,19340719,    0,    0
105146,19340720,    0,    0
105146,19340721,    0,    0
105146,19340722,    0,    0
105146,19340723,    0,    0
105146,19340724,    0,    0
105146,19340725,    0,    0
105146,19340726,    0,    0
105146,19340727,    0,    0
105146,19340728,    0,    0
105146,19340729,    0,    0
105146,19340730,    0,    0
105146,19340731,    0,    0
105146,19340801,    0,    0
105146,19340802,    0,    0
105146,19340803,    0,    0
105146,19340804,    0,    0
105146,19340805,    0,    0
105146,19340806,    0,    0
105146,19340807,    0,    0
105146,19340808,    0,    0
105146,19340809,    0,    0
105146,19340810,    0,    0
105146,19340811,    0,    0
105146,19340812,    0,    0
105146,19340813,    0,    0
105146,19340814,    0,    0
105146,19340815,    0,    0
105146,19340816,    0,    0
105146,19340817,    0,    0
105146,19340818,    0,    0
105146,19340819,    0,    0
105146,19340820,    0,    0
105146,19340821,    0,    0
105146,19340822,    0,    0
105146,19340823,    0,    0
105146,19340824,    0,    0
105146,19340825,    0,    0
105146,19340826,    0,    0
105146,19340827,    0,    0
105146,19340828,    0,    0
105146,19340829,    0,    0
105146,19340830,    0,    0
105146,19340831,    0,    0
105146,19340901,    0,    0
105146,19340902,    0,    0
105146,19340903,    0,    0
105146,19340904,    0,    0
105146,19340905,    0,    0
105146,19340906,    0,    0
105146,19340907,    0,    0
105146,19340908,    0,    0
105146,19340909,    0,    0
105146,19340910,    0,    0
105146,19340911,    0,    0
105146,19340912,    0,    0
105146,19340913,    0,    0
105146,19340914,    0,    0
105146,19340915,    0,    0
105146,19340916,    0,    0
105146,19340917,    0,    0
105146,19340918,    0,    0
105146,19340919,    0,    0
105146,19340920,    0,    0
105146,19340921,    0,    0
105146,19340922,    0,    0
105146,19340923,    0,    0
105146,19340924,    0,    0
105146,19340925,    0,    0
105146,19340926,    0,    0
105146,19340927,    0,    0
105146,19340928,    0,    0
105146,19340929,    0,    0
105146,19340930,    0,    0
105146,19341001,    0,    0
105146,19341002,    0,    0
105146,19341003,    0,    0
105146,19341004,    0,    0
105146,19341005,    0,    0
105146,19341006,    0,    0
105146,19341007,    0,    0
105146,19341008,    0,    0
105146,19341009,    0,    0
105146,19341010,    0,    0
105146,19341011,    0,    0
105146,19341012,    0,    0
105146,19341013,    0,    0
105146,19341014,    0,    0
105146,19341015,    0,    0
105146,19341016,    0,    0
105146,19341017,    0,    0
105146,19341018,    0,    0
105146,19341019,    0,    0
105146,19341020,    0,    0
105146,19341021,    0,    0
105146,19341022,    0,    0
105146,19341023,    0,    0
105146,19341024,    0,    0
105146,19341025,    0,    0
105146,19341026,    0,    0
105146,19341027,    0,    0
105146,19341028,    0,    0
105146,19341029,    0,    0
105146,19341030,    0,    0
105146,19341031,    0,    0
105146,19341101,    0,    0
105146,19341102,    0,    0
105146,19341103,    0,    0
105146,19341104,    0,    0
105146,19341105,    0,    0
105146,19341106,    0,    0
105146,19341107,    0,    0
105146,19341108,    0,    0
105146,19341109,    0,    0
105146,19341110,    0,    0
105146,19341111,    0,    0
105146,19341112,    0,    0
105146,19341113,    0,    0
105146,19341114,    0,    0
105146,19341115,    0,    0
105146,19341116,    0,    0
105146,19341117,    0,    0
105146,19341118,    0,    0
105146,19341119,    0,    0
105146,19341120,    0,    0
105146,19341121,    0,    0
105146,19341122,    0,    0
105146,19341123,    0,    0
105146,19341124,    0,    0
105146,19341125,    0,    0
105146,19341126,    0,    0
105146,19341127,    0,    0
105146,19341128,    0,    0
105146,19341129,    0,    0
105146,19341130,    0,    0
105146,19341201,    0,    0
105146,19341202,    0,    0
105146,19341203,    0,    0
105146,19341204,    0,    0
105146,19341205,    0,    0
105146,19341206,    0,    0
105146,19341207,    0,    0
105146,19341208,    0,    0
105146,19341209,    0,    0
105146,19341210,    0,    0
105146,19341211,    0,    0
105146,19341212,    0,    0
105146,19341213,    0,    0
105146,19341214,    0,    0
105146,19341215,    0,    0
105146,19341216,    0,    0
105146,19341217,    0,    0
105146,19341218,    0,    0
105146,19341219,    0,    0
105146,19341220,    0,    0
105146,19341221,    0,    0
105146,19341222,    0,    0
105146,19341223,    0,    0
105146,19341224,    0,    0
105146,19341225,    0,    0
105146,19341226,    0,    0
105146,19341227,    0,    0
105146,19341228,    0,    0
105146,19341229,    0,    0
105146,19341230,    0,    0
105146,19341231,    0,    0
105146,19350101,    0,    0
105146,19350102,    0,    0
105146,19350103,    0,    0
105146,19350104,    0,    0
105146,19350105,    0,    0
105146,19350106,    0,    0
105146,19350107,    0,    0
105146,19350108,    5,    0
105146,19350109,    4,    0
105146,19350110,    4,    0
105146,19350111,    3,    0
105146,19350112,    3,    0
105146,19350113,    2,    0
105146,19350114,    0,    0
105146,19350115,    0,    0
105146,19350116,    0,    0
105146,19350117,    0,    0
105146,19350118,    0,    0
105146,19350119,    0,    0
105146,19350120,    0,    0
105146,19350121,    0,    0
105146,19350122,    0,    0
105146,19350123,    0,    0
105146,19350124,    0,    0
105146,19350125,    0,    0
105146,19350126,    0,    0
105146,19350127,    0,    0
105146,19350128,    0,    0
105146,19350129,    0,    0
105146,19350130,    0,    0
105146,19350131,    0,    0
105146,19350201,    0,    0
105146,19350202,    0,    0
105146,19350203,    0,    0
105146,19350204,    0,    0
105146,19350205,    0,    0
105146,19350206,    0,    0
105146,19350207,    0,    0
105146,19350208,    4,    0
105146,19350209,    8,    0
105146,19350210,   10,    0
105146,19350211,    6,    0
105146,19350212,    3,    0
105146,19350213,    2,    0
105146,19350214,    2,    0
105146,19350215,    0,    0
105146,19350216,    0,    0
105146,19350217,    0,    0
105146,19350218,    0,    0
105146,19350219,    0,    0
105146,19350220,    0,    0
105146,19350221,    0,    0
105146,19350222,    0,    0
105146,19350223,    0,    0
105146,19350224,    0,    0
105146,19350225,    0,    0
105146,19350226,    0,    0
105146,19350227,    0,    0
105146,19350228,    0,    0
105146,19350301,    0,    0
105146,19350302,    0,    0
105146,19350303,    0,    0
105146,19350304,    0,    0
105146,19350305,    0,    0
105146,19350306,    0,    0
105146,19350307,    0,    0
105146,19350308,    0,    0
105146,19350309,    0,    0
105146,19350310,    0,    0
105146,19350311,    3,    0
105146,19350312,    0,    0
105146,19350313,    0,    0
105146,19350314,    0,    0
105146,19350315,    0,    0
105146,19350316,    0,    0
105146,19350317,    0,    0
105146,19350318,    0,    0
105146,19350319,    0,    0
105146,19350320,    0,    0
105146,19350321,    0,    0
105146,19350322,    0,    0
105146,19350323,    0,    0
105146,19350324,    0,    0
105146,19350325,    0,    0
105146,19350326,    0,    0
105146,19350327,    0,    0
105146,19350328,    0,    0
105146,19350329,    0,    0
105146,19350330,    0,    0
105146,19350331,    0,    0
