EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : wind direction in degrees
23-27 Q_DD : Quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 113587 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113587,19030801,-9999,    9
113587,19030802,-9999,    9
113587,19030803,-9999,    9
113587,19030804,-9999,    9
113587,19030805,-9999,    9
113587,19030806,-9999,    9
113587,19030807,-9999,    9
113587,19030808,-9999,    9
113587,19030809,-9999,    9
113587,19030810,-9999,    9
113587,19030811,-9999,    9
113587,19030812,-9999,    9
113587,19030813,-9999,    9
113587,19030814,-9999,    9
113587,19030815,-9999,    9
113587,19030816,-9999,    9
113587,19030817,-9999,    9
113587,19030818,-9999,    9
113587,19030819,-9999,    9
113587,19030820,-9999,    9
113587,19030821,-9999,    9
113587,19030822,-9999,    9
113587,19030823,-9999,    9
113587,19030824,-9999,    9
113587,19030825,-9999,    9
113587,19030826,-9999,    9
113587,19030827,-9999,    9
113587,19030828,-9999,    9
113587,19030829,-9999,    9
113587,19030830,-9999,    9
113587,19030831,-9999,    9
113587,19030901,-9999,    9
113587,19030902,-9999,    9
113587,19030903,-9999,    9
113587,19030904,-9999,    9
113587,19030905,-9999,    9
113587,19030906,-9999,    9
113587,19030907,-9999,    9
113587,19030908,-9999,    9
113587,19030909,-9999,    9
113587,19030910,-9999,    9
113587,19030911,-9999,    9
113587,19030912,-9999,    9
113587,19030913,-9999,    9
113587,19030914,-9999,    9
113587,19030915,-9999,    9
113587,19030916,-9999,    9
113587,19030917,-9999,    9
113587,19030918,-9999,    9
113587,19030919,-9999,    9
113587,19030920,-9999,    9
113587,19030921,-9999,    9
113587,19030922,-9999,    9
113587,19030923,-9999,    9
113587,19030924,-9999,    9
113587,19030925,-9999,    9
113587,19030926,-9999,    9
113587,19030927,-9999,    9
113587,19030928,-9999,    9
113587,19030929,-9999,    9
113587,19030930,-9999,    9
113587,19031001,-9999,    9
113587,19031002,-9999,    9
113587,19031003,-9999,    9
113587,19031004,-9999,    9
113587,19031005,-9999,    9
113587,19031006,-9999,    9
113587,19031007,-9999,    9
113587,19031008,-9999,    9
113587,19031009,-9999,    9
113587,19031010,-9999,    9
113587,19031011,-9999,    9
113587,19031012,-9999,    9
113587,19031013,-9999,    9
113587,19031014,-9999,    9
113587,19031015,-9999,    9
113587,19031016,-9999,    9
113587,19031017,-9999,    9
113587,19031018,-9999,    9
113587,19031019,-9999,    9
113587,19031020,-9999,    9
113587,19031021,-9999,    9
113587,19031022,-9999,    9
113587,19031023,-9999,    9
113587,19031024,-9999,    9
113587,19031025,-9999,    9
113587,19031026,-9999,    9
113587,19031027,-9999,    9
113587,19031028,-9999,    9
113587,19031029,-9999,    9
113587,19031030,-9999,    9
113587,19031031,-9999,    9
113587,19031101,-9999,    9
113587,19031102,-9999,    9
113587,19031103,-9999,    9
113587,19031104,-9999,    9
113587,19031105,-9999,    9
113587,19031106,-9999,    9
113587,19031107,-9999,    9
113587,19031108,-9999,    9
113587,19031109,-9999,    9
113587,19031110,-9999,    9
113587,19031111,-9999,    9
113587,19031112,-9999,    9
113587,19031113,-9999,    9
113587,19031114,-9999,    9
113587,19031115,-9999,    9
113587,19031116,-9999,    9
113587,19031117,-9999,    9
113587,19031118,-9999,    9
113587,19031119,-9999,    9
113587,19031120,-9999,    9
113587,19031121,-9999,    9
113587,19031122,-9999,    9
113587,19031123,-9999,    9
113587,19031124,-9999,    9
113587,19031125,-9999,    9
113587,19031126,-9999,    9
113587,19031127,-9999,    9
113587,19031128,-9999,    9
113587,19031129,-9999,    9
113587,19031130,-9999,    9
113587,19031201,-9999,    9
113587,19031202,-9999,    9
113587,19031203,-9999,    9
113587,19031204,-9999,    9
113587,19031205,-9999,    9
113587,19031206,-9999,    9
113587,19031207,-9999,    9
113587,19031208,-9999,    9
113587,19031209,-9999,    9
113587,19031210,-9999,    9
113587,19031211,-9999,    9
113587,19031212,-9999,    9
113587,19031213,-9999,    9
113587,19031214,-9999,    9
113587,19031215,-9999,    9
113587,19031216,-9999,    9
113587,19031217,-9999,    9
113587,19031218,-9999,    9
113587,19031219,-9999,    9
113587,19031220,-9999,    9
113587,19031221,-9999,    9
113587,19031222,-9999,    9
113587,19031223,-9999,    9
113587,19031224,-9999,    9
113587,19031225,-9999,    9
113587,19031226,-9999,    9
113587,19031227,-9999,    9
113587,19031228,-9999,    9
113587,19031229,-9999,    9
113587,19031230,-9999,    9
113587,19031231,-9999,    9
113587,19040101,   53,    0
113587,19040102,  105,    0
113587,19040103,  121,    0
113587,19040104,  138,    0
113587,19040105,   65,    0
113587,19040106,   27,    0
113587,19040107,  173,    0
113587,19040108,  170,    0
113587,19040109,  221,    0
113587,19040110,  171,    0
113587,19040111,  188,    0
113587,19040112,  185,    0
113587,19040113,  216,    0
113587,19040114,  215,    0
113587,19040115,  253,    0
113587,19040116,  272,    0
113587,19040117,  280,    0
113587,19040118,  234,    0
113587,19040119,   66,    0
113587,19040120,   66,    0
113587,19040121,  266,    0
113587,19040122,   42,    0
113587,19040123,  167,    0
113587,19040124,  113,    0
113587,19040125,  190,    0
113587,19040126,  150,    0
113587,19040127,  174,    0
113587,19040128,  166,    0
113587,19040129,  200,    0
113587,19040130,  148,    0
113587,19040131,  148,    0
113587,19040201,  166,    0
113587,19040202,  139,    0
113587,19040203,  172,    0
113587,19040204,  202,    0
113587,19040205,  180,    0
113587,19040206,  195,    0
113587,19040207,  240,    0
113587,19040208,  171,    0
113587,19040209,  200,    0
113587,19040210,  231,    0
113587,19040211,  280,    0
113587,19040212,  199,    0
113587,19040213,  212,    0
113587,19040214,  205,    0
113587,19040215,  272,    0
113587,19040216,  194,    0
113587,19040217,  206,    0
113587,19040218,  287,    0
113587,19040219,  279,    0
113587,19040220,  236,    0
113587,19040221,  245,    0
113587,19040222,  299,    0
113587,19040223,   26,    0
113587,19040224,   45,    0
113587,19040225,   62,    0
113587,19040226,   89,    0
113587,19040227,   44,    0
113587,19040228,   56,    0
113587,19040229,   60,    0
113587,19040301,   37,    0
113587,19040302,   62,    0
113587,19040303,   70,    0
113587,19040304,   57,    0
113587,19040305,   65,    0
113587,19040306,   84,    0
113587,19040307,  101,    0
113587,19040308,  157,    0
113587,19040309,   67,    0
113587,19040310,    5,    0
113587,19040311,    2,    0
113587,19040312,   71,    0
113587,19040313,  195,    0
113587,19040314,  163,    0
113587,19040315,   10,    0
113587,19040316,   45,    0
113587,19040317,  101,    0
113587,19040318,  298,    0
113587,19040319,  191,    0
113587,19040320,  195,    0
113587,19040321,  234,    0
113587,19040322,  282,    0
113587,19040323,  353,    0
113587,19040324,   48,    0
113587,19040325,   79,    0
113587,19040326,  327,    0
113587,19040327,  330,    0
113587,19040328,  306,    0
113587,19040329,  191,    0
113587,19040330,  248,    0
113587,19040331,  205,    0
113587,19040401,  232,    0
113587,19040402,  242,    0
113587,19040403,  207,    0
113587,19040404,  271,    0
113587,19040405,  248,    0
113587,19040406,  258,    0
113587,19040407,  265,    0
113587,19040408,  269,    0
113587,19040409,  259,    0
113587,19040410,  259,    0
113587,19040411,  279,    0
113587,19040412,  135,    0
113587,19040413,  156,    0
113587,19040414,  141,    0
113587,19040415,  178,    0
113587,19040416,  344,    0
113587,19040417,  331,    0
113587,19040418,   42,    0
113587,19040419,   57,    0
113587,19040420,   84,    0
113587,19040421,   16,    0
113587,19040422,  319,    0
113587,19040423,   70,    0
113587,19040424,  297,    0
113587,19040425,  308,    0
113587,19040426,  245,    0
113587,19040427,  263,    0
113587,19040428,  250,    0
113587,19040429,  243,    0
113587,19040430,  233,    0
113587,19040501,  224,    0
113587,19040502,  214,    0
113587,19040503,  261,    0
113587,19040504,  311,    0
113587,19040505,  207,    0
113587,19040506,  217,    0
113587,19040507,  204,    0
113587,19040508,  181,    0
113587,19040509,  229,    0
113587,19040510,  242,    0
113587,19040511,  311,    0
113587,19040512,  163,    0
113587,19040513,  170,    0
113587,19040514,  215,    0
113587,19040515,  274,    0
113587,19040516,  168,    0
113587,19040517,  220,    0
113587,19040518,  249,    0
113587,19040519,  287,    0
113587,19040520,   16,    0
113587,19040521,   70,    0
113587,19040522,  294,    0
113587,19040523,  342,    0
113587,19040524,  184,    0
113587,19040525,  134,    0
113587,19040526,  130,    0
113587,19040527,  189,    0
113587,19040528,  248,    0
113587,19040529,  267,    0
113587,19040530,   95,    0
113587,19040531,  145,    0
113587,19040601,  175,    0
113587,19040602,   65,    0
113587,19040603,    7,    0
113587,19040604,    3,    0
113587,19040605,   32,    0
113587,19040606,   29,    0
113587,19040607,  360,    0
113587,19040608,  358,    0
113587,19040609,   62,    0
113587,19040610,   76,    0
113587,19040611,   56,    0
113587,19040612,    5,    0
113587,19040613,  344,    0
113587,19040614,  123,    0
113587,19040615,  226,    0
113587,19040616,  220,    0
113587,19040617,  234,    0
113587,19040618,  288,    0
113587,19040619,  252,    0
113587,19040620,  249,    0
113587,19040621,  297,    0
113587,19040622,  278,    0
113587,19040623,  291,    0
113587,19040624,  181,    0
113587,19040625,  269,    0
113587,19040626,  287,    0
113587,19040627,  305,    0
113587,19040628,  316,    0
113587,19040629,   25,    0
113587,19040630,   68,    0
113587,19040701,  245,    0
113587,19040702,  240,    0
113587,19040703,  221,    0
113587,19040704,  266,    0
113587,19040705,  219,    0
113587,19040706,  273,    0
113587,19040707,  266,    0
113587,19040708,  321,    0
113587,19040709,  339,    0
113587,19040710,   30,    0
113587,19040711,   36,    0
113587,19040712,   64,    0
113587,19040713,  307,    0
113587,19040714,  240,    0
113587,19040715,  166,    0
113587,19040716,  288,    0
113587,19040717,   16,    0
113587,19040718,   20,    0
113587,19040719,    3,    0
113587,19040720,   71,    0
113587,19040721,   31,    0
113587,19040722,  293,    0
113587,19040723,  249,    0
113587,19040724,   13,    0
113587,19040725,   52,    0
113587,19040726,  212,    0
113587,19040727,  232,    0
113587,19040728,  319,    0
113587,19040729,  250,    0
113587,19040730,  141,    0
113587,19040731,  344,    0
113587,19040801,  303,    0
113587,19040802,   14,    0
113587,19040803,   60,    0
113587,19040804,  145,    0
113587,19040805,  229,    0
113587,19040806,  219,    0
113587,19040807,  256,    0
113587,19040808,  282,    0
113587,19040809,  260,    0
113587,19040810,  262,    0
113587,19040811,  275,    0
113587,19040812,  268,    0
113587,19040813,  192,    0
113587,19040814,  209,    0
113587,19040815,  241,    0
113587,19040816,  283,    0
113587,19040817,  169,    0
113587,19040818,  257,    0
113587,19040819,  242,    0
113587,19040820,  307,    0
113587,19040821,   13,    0
113587,19040822,   63,    0
113587,19040823,   16,    0
113587,19040824,  328,    0
113587,19040825,  325,    0
113587,19040826,  217,    0
113587,19040827,  277,    0
113587,19040828,  300,    0
113587,19040829,  102,    0
113587,19040830,  127,    0
113587,19040831,  190,    0
113587,19040901,  204,    0
113587,19040902,  272,    0
113587,19040903,  218,    0
113587,19040904,  358,    0
113587,19040905,  127,    0
113587,19040906,  136,    0
113587,19040907,  212,    0
113587,19040908,  197,    0
113587,19040909,  209,    0
113587,19040910,  244,    0
113587,19040911,  317,    0
113587,19040912,   97,    0
113587,19040913,  235,    0
113587,19040914,  175,    0
113587,19040915,   41,    0
113587,19040916,   63,    0
113587,19040917,   97,    0
113587,19040918,   88,    0
113587,19040919,   92,    0
113587,19040920,   73,    0
113587,19040921,   51,    0
113587,19040922,   40,    0
113587,19040923,   28,    0
113587,19040924,   37,    0
113587,19040925,    3,    0
113587,19040926,  263,    0
113587,19040927,  127,    0
113587,19040928,   24,    0
113587,19040929,   26,    0
113587,19040930,  182,    0
113587,19041001,  189,    0
113587,19041002,  295,    0
113587,19041003,   40,    0
113587,19041004,   65,    0
113587,19041005,  222,    0
113587,19041006,  263,    0
113587,19041007,  306,    0
113587,19041008,  286,    0
113587,19041009,  317,    0
113587,19041010,  168,    0
113587,19041011,   54,    0
113587,19041012,  335,    0
113587,19041013,   21,    0
113587,19041014,   69,    0
113587,19041015,    3,    0
113587,19041016,  171,    0
113587,19041017,  213,    0
113587,19041018,  266,    0
113587,19041019,  248,    0
113587,19041020,   11,    0
113587,19041021,  131,    0
113587,19041022,  199,    0
113587,19041023,  149,    0
113587,19041024,  269,    0
113587,19041025,  277,    0
113587,19041026,  300,    0
113587,19041027,  359,    0
113587,19041028,  100,    0
113587,19041029,   56,    0
113587,19041030,   70,    0
113587,19041031,   64,    0
113587,19041101,   33,    0
113587,19041102,    6,    0
113587,19041103,  243,    0
113587,19041104,  267,    0
113587,19041105,  229,    0
113587,19041106,  260,    0
113587,19041107,  184,    0
113587,19041108,  284,    0
113587,19041109,  257,    0
113587,19041110,  311,    0
113587,19041111,  174,    0
113587,19041112,  282,    0
113587,19041113,  171,    0
113587,19041114,  134,    0
113587,19041115,  192,    0
113587,19041116,  189,    0
113587,19041117,  206,    0
113587,19041118,  230,    0
113587,19041119,  220,    0
113587,19041120,  255,    0
113587,19041121,  216,    0
113587,19041122,  210,    0
113587,19041123,  230,    0
113587,19041124,  207,    0
113587,19041125,    7,    0
113587,19041126,  296,    0
113587,19041127,  267,    0
113587,19041128,  191,    0
113587,19041129,  263,    0
113587,19041130,  270,    0
113587,19041201,  265,    0
113587,19041202,  204,    0
113587,19041203,  215,    0
113587,19041204,  213,    0
113587,19041205,  213,    0
113587,19041206,  218,    0
113587,19041207,  232,    0
113587,19041208,  245,    0
113587,19041209,  147,    0
113587,19041210,  160,    0
113587,19041211,  253,    0
113587,19041212,  165,    0
113587,19041213,  200,    0
113587,19041214,  156,    0
113587,19041215,  209,    0
113587,19041216,  202,    0
113587,19041217,  218,    0
113587,19041218,  248,    0
113587,19041219,  255,    0
113587,19041220,  100,    0
113587,19041221,  149,    0
113587,19041222,  221,    0
113587,19041223,  235,    0
113587,19041224,  276,    0
113587,19041225,  253,    0
113587,19041226,  328,    0
113587,19041227,   86,    0
113587,19041228,  224,    0
113587,19041229,  252,    0
113587,19041230,  289,    0
113587,19041231,    6,    0
113587,19050101,   63,    0
113587,19050102,  203,    0
113587,19050103,  205,    0
113587,19050104,  255,    0
113587,19050105,  269,    0
113587,19050106,  275,    0
113587,19050107,  325,    0
113587,19050108,  212,    0
113587,19050109,  243,    0
113587,19050110,  292,    0
113587,19050111,  231,    0
113587,19050112,  274,    0
113587,19050113,  296,    0
113587,19050114,  112,    0
113587,19050115,  109,    0
113587,19050116,  121,    0
113587,19050117,  140,    0
113587,19050118,  324,    0
113587,19050119,   54,    0
113587,19050120,   67,    0
113587,19050121,   73,    0
113587,19050122,  132,    0
113587,19050123,  143,    0
113587,19050124,  200,    0
113587,19050125,  270,    0
113587,19050126,  343,    0
113587,19050127,  299,    0
113587,19050128,  297,    0
113587,19050129,  287,    0
113587,19050130,  264,    0
113587,19050131,  286,    0
113587,19050201,  258,    0
113587,19050202,  283,    0
113587,19050203,  297,    0
113587,19050204,  266,    0
113587,19050205,  274,    0
113587,19050206,  238,    0
113587,19050207,  281,    0
113587,19050208,  113,    0
113587,19050209,  183,    0
113587,19050210,  243,    0
113587,19050211,  308,    0
113587,19050212,  311,    0
113587,19050213,  183,    0
113587,19050214,  302,    0
113587,19050215,  265,    0
113587,19050216,  208,    0
113587,19050217,  254,    0
113587,19050218,  226,    0
113587,19050219,  268,    0
113587,19050220,  329,    0
113587,19050221,   41,    0
113587,19050222,   54,    0
113587,19050223,   59,    0
113587,19050224,  177,    0
113587,19050225,  218,    0
113587,19050226,  182,    0
113587,19050227,  212,    0
113587,19050228,  222,    0
113587,19050301,  190,    0
113587,19050302,   31,    0
113587,19050303,   26,    0
113587,19050304,   48,    0
113587,19050305,  164,    0
113587,19050306,  236,    0
113587,19050307,  263,    0
113587,19050308,  299,    0
113587,19050309,  223,    0
113587,19050310,  239,    0
113587,19050311,  221,    0
113587,19050312,  207,    0
113587,19050313,  205,    0
113587,19050314,  184,    0
113587,19050315,  178,    0
113587,19050316,  176,    0
113587,19050317,  208,    0
113587,19050318,  157,    0
113587,19050319,  291,    0
113587,19050320,  133,    0
113587,19050321,  110,    0
113587,19050322,  124,    0
113587,19050323,  129,    0
113587,19050324,  102,    0
113587,19050325,   43,    0
113587,19050326,  259,    0
113587,19050327,  171,    0
113587,19050328,  259,    0
113587,19050329,  223,    0
113587,19050330,  244,    0
113587,19050331,  276,    0
