EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 06-11-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100521 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100521,19531006,  115,    0
100521,19531007,  115,    0
100521,19531008,  118,    0
100521,19531009,  108,    0
100521,19531010,   88,    0
100521,19531011,   98,    0
100521,19531012,  115,    0
100521,19531013,  148,    0
100521,19531014,  146,    0
100521,19531015,  134,    0
100521,19531016,  131,    0
100521,19531017,  119,    0
100521,19531018,   96,    0
100521,19531019,  119,    0
100521,19531020,  134,    0
100521,19531021,  135,    0
100521,19531022,  121,    0
100521,19531023,  136,    0
100521,19531024,  130,    0
100521,19531025,  130,    0
100521,19531026,  100,    0
100521,19531027,  109,    0
100521,19531028,  120,    0
100521,19531029,   85,    0
100521,19531030,   77,    0
100521,19531031,   88,    0
100521,19531101,  119,    0
100521,19531102,   95,    0
100521,19531103,   77,    0
100521,19531104,   55,    0
100521,19531105,   61,    0
100521,19531106,   69,    0
100521,19531107,   76,    0
100521,19531108,  106,    0
100521,19531109,   91,    0
100521,19531110,   78,    0
100521,19531111,   74,    0
100521,19531112,  101,    0
100521,19531113,  110,    0
100521,19531114,  115,    0
100521,19531115,  106,    0
100521,19531116,   86,    0
100521,19531117,   86,    0
100521,19531118,   65,    0
100521,19531119,   76,    0
100521,19531120,   83,    0
100521,19531121,   84,    0
100521,19531122,   76,    0
100521,19531123,   36,    0
100521,19531124,   -6,    0
100521,19531125,   -5,    0
100521,19531126,   44,    0
100521,19531127,   70,    0
100521,19531128,   85,    0
100521,19531129,   97,    0
100521,19531130,  104,    0
100521,19531201,   71,    0
100521,19531202,   97,    0
100521,19531203,  106,    0
100521,19531204,  109,    0
100521,19531205,   91,    0
100521,19531206,   70,    0
100521,19531207,   57,    0
100521,19531208,   50,    0
100521,19531209,   72,    0
100521,19531210,   79,    0
100521,19531211,   74,    0
100521,19531212,   61,    0
100521,19531213,   54,    0
100521,19531214,   42,    0
100521,19531215,   82,    0
100521,19531216,   77,    0
100521,19531217,   46,    0
100521,19531218,   33,    0
100521,19531219,   28,    0
100521,19531220,   28,    0
100521,19531221,    8,    0
100521,19531222,   33,    0
100521,19531223,   71,    0
100521,19531224,   55,    0
100521,19531225,   30,    0
100521,19531226,   25,    0
100521,19531227,   60,    0
100521,19531228,   48,    0
100521,19531229,   31,    0
100521,19531230,  -10,    0
100521,19531231,  -21,    0
100521,19540101,    2,    0
100521,19540102,  -17,    0
100521,19540103,   20,    0
100521,19540104,    8,    0
100521,19540105,  -11,    0
100521,19540106,  -55,    0
100521,19540107,  -22,    0
100521,19540108,   -9,    0
100521,19540109,   23,    0
100521,19540110,   40,    0
100521,19540111,   66,    0
100521,19540112,   57,    0
100521,19540113,   45,    0
100521,19540114,   43,    0
100521,19540115,   83,    0
100521,19540116,   69,    0
100521,19540117,   55,    0
100521,19540118,   42,    0
100521,19540119,   43,    0
100521,19540120,   75,    0
100521,19540121,   32,    0
100521,19540122,    5,    0
100521,19540123,   -2,    0
100521,19540124,  -28,    0
100521,19540125,  -35,    0
100521,19540126,  -59,    0
100521,19540127,  -71,    0
100521,19540128,  -78,    0
100521,19540129,  -48,    0
100521,19540130,  -63,    0
100521,19540131,  -78,    0
100521,19540201, -101,    0
100521,19540202,  -94,    0
100521,19540203,  -58,    0
100521,19540204,  -66,    0
100521,19540205,  -64,    0
100521,19540206,  -61,    0
100521,19540207,  -22,    0
100521,19540208,    2,    0
100521,19540209,  -14,    0
100521,19540210,  -11,    0
100521,19540211,   25,    0
100521,19540212,   18,    0
100521,19540213,   56,    0
100521,19540214,   38,    0
100521,19540215,    7,    0
100521,19540216,   -6,    0
100521,19540217,  -13,    0
100521,19540218,    4,    0
100521,19540219,    2,    0
100521,19540220,    8,    0
100521,19540221,    4,    0
100521,19540222,   29,    0
100521,19540223,   53,    0
100521,19540224,   46,    0
100521,19540225,   58,    0
100521,19540226,   44,    0
100521,19540227,   27,    0
100521,19540228,    6,    0
100521,19540301,    0,    0
100521,19540302,    3,    0
100521,19540303,   36,    0
100521,19540304,   39,    0
100521,19540305,   30,    0
100521,19540306,   43,    0
100521,19540307,   68,    0
100521,19540308,   75,    0
100521,19540309,   94,    0
100521,19540310,   88,    0
100521,19540311,   58,    0
100521,19540312,   56,    0
100521,19540313,   31,    0
100521,19540314,   31,    0
100521,19540315,   17,    0
100521,19540316,   22,    0
100521,19540317,   38,    0
100521,19540318,   24,    0
100521,19540319,   77,    0
100521,19540320,   99,    0
100521,19540321,   97,    0
100521,19540322,  122,    0
100521,19540323,  116,    0
100521,19540324,   82,    0
100521,19540325,   60,    0
100521,19540326,   67,    0
100521,19540327,   59,    0
100521,19540328,   66,    0
100521,19540329,   84,    0
100521,19540330,   91,    0
100521,19540331,   77,    0
100521,19540401,   57,    0
100521,19540402,   74,    0
100521,19540403,  104,    0
100521,19540404,   84,    0
100521,19540405,   57,    0
100521,19540406,   43,    0
100521,19540407,   52,    0
100521,19540408,   49,    0
100521,19540409,   69,    0
100521,19540410,   56,    0
100521,19540411,   61,    0
100521,19540412,   62,    0
100521,19540413,   74,    0
100521,19540414,   89,    0
100521,19540415,   78,    0
100521,19540416,   66,    0
100521,19540417,   52,    0
100521,19540418,   43,    0
100521,19540419,   56,    0
100521,19540420,   68,    0
100521,19540421,   85,    0
100521,19540422,   71,    0
100521,19540423,   76,    0
100521,19540424,   68,    0
100521,19540425,   77,    0
100521,19540426,   82,    0
100521,19540427,   70,    0
100521,19540428,   74,    0
100521,19540429,   67,    0
100521,19540430,   83,    0
100521,19540501,  112,    0
100521,19540502,  103,    0
100521,19540503,   79,    0
100521,19540504,   86,    0
100521,19540505,   94,    0
100521,19540506,   99,    0
100521,19540507,   87,    0
100521,19540508,  102,    0
100521,19540509,  162,    0
100521,19540510,  213,    0
100521,19540511,  216,    0
100521,19540512,  200,    0
100521,19540513,  185,    0
100521,19540514,  152,    0
100521,19540515,  129,    0
100521,19540516,  112,    0
100521,19540517,  101,    0
100521,19540518,   91,    0
100521,19540519,   95,    0
100521,19540520,   96,    0
100521,19540521,   87,    0
100521,19540522,   87,    0
100521,19540523,  101,    0
100521,19540524,  112,    0
100521,19540525,  166,    0
100521,19540526,  198,    0
100521,19540527,  212,    0
100521,19540528,  223,    0
100521,19540529,  129,    0
100521,19540530,  134,    0
100521,19540531,  120,    0
100521,19540601,  141,    0
100521,19540602,  152,    0
100521,19540603,  167,    0
100521,19540604,  182,    0
100521,19540605,  191,    0
100521,19540606,  148,    0
100521,19540607,  140,    0
100521,19540608,  171,    0
100521,19540609,  154,    0
100521,19540610,  144,    0
100521,19540611,  134,    0
100521,19540612,  144,    0
100521,19540613,  157,    0
100521,19540614,  119,    0
100521,19540615,  128,    0
100521,19540616,  144,    0
100521,19540617,  163,    0
100521,19540618,  176,    0
100521,19540619,  215,    0
100521,19540620,  193,    0
100521,19540621,  152,    0
100521,19540622,  151,    0
100521,19540623,  142,    0
100521,19540624,  158,    0
100521,19540625,  139,    0
100521,19540626,  151,    0
100521,19540627,  130,    0
100521,19540628,  117,    0
100521,19540629,  121,    0
100521,19540630,  119,    0
100521,19540701,  137,    0
100521,19540702,  148,    0
100521,19540703,  130,    0
100521,19540704,  131,    0
100521,19540705,  122,    0
100521,19540706,  109,    0
100521,19540707,  111,    0
100521,19540708,  138,    0
100521,19540709,  147,    0
100521,19540710,  166,    0
100521,19540711,  168,    0
100521,19540712,  140,    0
100521,19540713,  133,    0
100521,19540714,  145,    0
100521,19540715,  135,    0
100521,19540716,  143,    0
100521,19540717,  141,    0
100521,19540718,  145,    0
100521,19540719,  133,    0
100521,19540720,  154,    0
100521,19540721,  152,    0
100521,19540722,  140,    0
100521,19540723,  148,    0
100521,19540724,  162,    0
100521,19540725,  165,    0
100521,19540726,  165,    0
100521,19540727,  153,    0
100521,19540728,  132,    0
100521,19540729,  155,    0
100521,19540730,  141,    0
100521,19540731,  142,    0
100521,19540801,  165,    0
100521,19540802,  183,    0
100521,19540803,  193,    0
100521,19540804,  190,    0
100521,19540805,  185,    0
100521,19540806,  196,    0
100521,19540807,  158,    0
100521,19540808,  141,    0
100521,19540809,  150,    0
100521,19540810,  147,    0
100521,19540811,  151,    0
100521,19540812,  144,    0
100521,19540813,  164,    0
100521,19540814,  149,    0
100521,19540815,  148,    0
100521,19540816,  131,    0
100521,19540817,  155,    0
100521,19540818,  161,    0
100521,19540819,  141,    0
100521,19540820,  146,    0
100521,19540821,  145,    0
100521,19540822,  145,    0
100521,19540823,  137,    0
100521,19540824,  126,    0
100521,19540825,  147,    0
100521,19540826,  173,    0
100521,19540827,  169,    0
100521,19540828,  160,    0
100521,19540829,  152,    0
100521,19540830,  165,    0
100521,19540831,  175,    0
100521,19540901,  190,    0
100521,19540902,  185,    0
100521,19540903,  185,    0
100521,19540904,  176,    0
100521,19540905,  143,    0
100521,19540906,  163,    0
100521,19540907,  156,    0
100521,19540908,  138,    0
100521,19540909,  157,    0
100521,19540910,  156,    0
100521,19540911,  151,    0
100521,19540912,  138,    0
100521,19540913,  129,    0
100521,19540914,  124,    0
100521,19540915,  130,    0
100521,19540916,  155,    0
100521,19540917,  135,    0
100521,19540918,  129,    0
100521,19540919,  116,    0
100521,19540920,  131,    0
100521,19540921,  111,    0
100521,19540922,  107,    0
100521,19540923,  109,    0
100521,19540924,  135,    0
100521,19540925,  137,    0
100521,19540926,  110,    0
100521,19540927,   89,    0
100521,19540928,   90,    0
100521,19540929,   82,    0
100521,19540930,   97,    0
100521,19541001,  130,    0
100521,19541002,  156,    0
100521,19541003,  156,    0
100521,19541004,  133,    0
100521,19541005,  131,    0
100521,19541006,  127,    0
100521,19541007,  107,    0
100521,19541008,  105,    0
100521,19541009,   99,    0
100521,19541010,   89,    0
100521,19541011,   90,    0
100521,19541012,  105,    0
100521,19541013,  131,    0
100521,19541014,  130,    0
100521,19541015,  128,    0
100521,19541016,  139,    0
100521,19541017,  153,    0
100521,19541018,  161,    0
100521,19541019,  150,    0
100521,19541020,  124,    0
100521,19541021,  116,    0
100521,19541022,  115,    0
100521,19541023,  107,    0
100521,19541024,  129,    0
100521,19541025,   78,    0
100521,19541026,   61,    0
100521,19541027,  114,    0
100521,19541028,  133,    0
100521,19541029,  129,    0
100521,19541030,  110,    0
100521,19541031,   93,    0
100521,19541101,   92,    0
100521,19541102,   84,    0
100521,19541103,   87,    0
100521,19541104,   80,    0
100521,19541105,   78,    0
100521,19541106,  105,    0
100521,19541107,   87,    0
100521,19541108,   61,    0
100521,19541109,   71,    0
100521,19541110,   45,    0
100521,19541111,   80,    0
100521,19541112,  109,    0
100521,19541113,   67,    0
100521,19541114,   73,    0
100521,19541115,   48,    0
100521,19541116,   48,    0
100521,19541117,   62,    0
100521,19541118,   50,    0
100521,19541119,   46,    0
100521,19541120,   18,    0
100521,19541121,   -8,    0
100521,19541122,   27,    0
100521,19541123,   72,    0
100521,19541124,   64,    0
100521,19541125,   69,    0
100521,19541126,   84,    0
100521,19541127,   95,    0
100521,19541128,   93,    0
100521,19541129,   81,    0
100521,19541130,  101,    0
100521,19541201,   72,    0
100521,19541202,   88,    0
100521,19541203,  108,    0
100521,19541204,   95,    0
100521,19541205,   60,    0
100521,19541206,   38,    0
100521,19541207,    6,    0
100521,19541208,   15,    0
100521,19541209,   73,    0
100521,19541210,   46,    0
100521,19541211,   15,    0
100521,19541212,   31,    0
100521,19541213,   48,    0
100521,19541214,   51,    0
100521,19541215,   73,    0
100521,19541216,   15,    0
100521,19541217,   13,    0
100521,19541218,   10,    0
100521,19541219,   57,    0
100521,19541220,   75,    0
100521,19541221,   61,    0
100521,19541222,   64,    0
100521,19541223,   58,    0
100521,19541224,   31,    0
100521,19541225,   52,    0
100521,19541226,   89,    0
100521,19541227,   90,    0
100521,19541228,   97,    0
100521,19541229,   88,    0
100521,19541230,   65,    0
100521,19541231,    6,    0
100521,19550101,   12,    0
100521,19550102,   -1,    0
100521,19550103,   -5,    0
100521,19550104,  -17,    0
100521,19550105,  -18,    0
100521,19550106,  -19,    0
100521,19550107,  -33,    0
100521,19550108,  -37,    0
100521,19550109,  -33,    0
100521,19550110,    9,    0
100521,19550111,   27,    0
100521,19550112,  -11,    0
100521,19550113,    3,    0
100521,19550114,  -21,    0
100521,19550115,  -13,    0
100521,19550116,   48,    0
100521,19550117,   -9,    0
100521,19550118,   -1,    0
100521,19550119,   -7,    0
100521,19550120,  -48,    0
100521,19550121,   -1,    0
100521,19550122,   20,    0
100521,19550123,   -1,    0
100521,19550124,  -22,    0
100521,19550125,    3,    0
100521,19550126,   -1,    0
100521,19550127,   18,    0
100521,19550128,   45,    0
100521,19550129,   61,    0
100521,19550130,   56,    0
100521,19550131,   79,    0
100521,19550201,   69,    0
100521,19550202,   46,    0
100521,19550203,   55,    0
100521,19550204,   50,    0
100521,19550205,   48,    0
100521,19550206,   27,    0
100521,19550207,   18,    0
100521,19550208,   76,    0
100521,19550209,   46,    0
100521,19550210,   18,    0
100521,19550211,   11,    0
100521,19550212,    3,    0
100521,19550213,  -13,    0
100521,19550214,   -8,    0
100521,19550215,  -24,    0
100521,19550216,   -2,    0
100521,19550217,  -14,    0
100521,19550218,  -37,    0
100521,19550219,  -10,    0
100521,19550220,  -17,    0
100521,19550221,  -38,    0
100521,19550222,  -37,    0
100521,19550223,  -25,    0
100521,19550224,  -21,    0
100521,19550225,  -31,    0
100521,19550226,  -47,    0
100521,19550227,  -44,    0
100521,19550228,  -28,    0
100521,19550301,  -28,    0
100521,19550302,  -14,    0
100521,19550303,   15,    0
100521,19550304,   18,    0
100521,19550305,   16,    0
100521,19550306,   13,    0
100521,19550307,   -9,    0
100521,19550308,  -19,    0
100521,19550309,  -24,    0
100521,19550310,  -17,    0
100521,19550311,   -9,    0
100521,19550312,   -6,    0
100521,19550313,  -13,    0
100521,19550314,   31,    0
100521,19550315,   46,    0
100521,19550316,   40,    0
100521,19550317,   20,    0
100521,19550318,   15,    0
100521,19550319,   -3,    0
100521,19550320,   -7,    0
100521,19550321,   -1,    0
100521,19550322,   24,    0
100521,19550323,   70,    0
100521,19550324,  104,    0
100521,19550325,  105,    0
100521,19550326,  125,    0
100521,19550327,   48,    0
100521,19550328,   26,    0
100521,19550329,   14,    0
100521,19550330,   15,    0
100521,19550331,   32,    0
