EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 102002 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102002,19531011,    1,    0
102002,19531012,    3,    0
102002,19531013,    6,    0
102002,19531014,    8,    0
102002,19531015,    8,    0
102002,19531016,    7,    0
102002,19531017,    7,    0
102002,19531018,    1,    0
102002,19531019,    5,    0
102002,19531020,    8,    0
102002,19531021,    8,    0
102002,19531022,    8,    0
102002,19531023,    7,    0
102002,19531024,    7,    0
102002,19531025,    4,    0
102002,19531026,    5,    0
102002,19531027,    3,    0
102002,19531028,    7,    0
102002,19531029,    5,    0
102002,19531030,    8,    0
102002,19531031,    4,    0
102002,19531101,    7,    0
102002,19531102,    6,    0
102002,19531103,    5,    0
102002,19531104,    5,    0
102002,19531105,    7,    0
102002,19531106,    3,    0
102002,19531107,    5,    0
102002,19531108,    7,    0
102002,19531109,    8,    0
102002,19531110,    3,    0
102002,19531111,    6,    0
102002,19531112,    7,    0
102002,19531113,    7,    0
102002,19531114,    8,    0
102002,19531115,    7,    0
102002,19531116,    7,    0
102002,19531117,    8,    0
102002,19531118,    8,    0
102002,19531119,    7,    0
102002,19531120,    6,    0
102002,19531121,    8,    0
102002,19531122,    8,    0
102002,19531123,    4,    0
102002,19531124,    5,    0
102002,19531125,    5,    0
102002,19531126,    8,    0
102002,19531127,    6,    0
102002,19531128,    5,    0
102002,19531129,    6,    0
102002,19531130,    7,    0
102002,19531201,    5,    0
102002,19531202,    4,    0
102002,19531203,    5,    0
102002,19531204,    4,    0
102002,19531205,    8,    0
102002,19531206,    8,    0
102002,19531207,    5,    0
102002,19531208,    3,    0
102002,19531209,    8,    0
102002,19531210,    8,    0
102002,19531211,    8,    0
102002,19531212,    8,    0
102002,19531213,    5,    0
102002,19531214,    6,    0
102002,19531215,    8,    0
102002,19531216,    7,    0
102002,19531217,    8,    0
102002,19531218,    7,    0
102002,19531219,    8,    0
102002,19531220,    7,    0
102002,19531221,    6,    0
102002,19531222,    8,    0
102002,19531223,    8,    0
102002,19531224,    6,    0
102002,19531225,    5,    0
102002,19531226,    4,    0
102002,19531227,    5,    0
102002,19531228,    5,    0
102002,19531229,    3,    0
102002,19531230,    4,    0
102002,19531231,    8,    0
102002,19540101,    6,    0
102002,19540102,    2,    0
102002,19540103,    5,    0
102002,19540104,    7,    0
102002,19540105,    2,    0
102002,19540106,    3,    0
102002,19540107,    4,    0
102002,19540108,    2,    0
102002,19540109,    7,    0
102002,19540110,    6,    0
102002,19540111,    8,    0
102002,19540112,    8,    0
102002,19540113,    8,    0
102002,19540114,    7,    0
102002,19540115,    7,    0
102002,19540116,    4,    0
102002,19540117,    4,    0
102002,19540118,    4,    0
102002,19540119,    8,    0
102002,19540120,    8,    0
102002,19540121,    6,    0
102002,19540122,    5,    0
102002,19540123,    3,    0
102002,19540124,    0,    0
102002,19540125,    1,    0
102002,19540126,    0,    0
102002,19540127,    0,    0
102002,19540128,    2,    0
102002,19540129,    2,    0
102002,19540130,    1,    0
102002,19540131,    0,    0
102002,19540201,    0,    0
102002,19540202,    1,    0
102002,19540203,    2,    0
102002,19540204,    0,    0
102002,19540205,    0,    0
102002,19540206,    1,    0
102002,19540207,    5,    0
102002,19540208,    7,    0
102002,19540209,    7,    0
102002,19540210,    7,    0
102002,19540211,    8,    0
102002,19540212,    8,    0
102002,19540213,    8,    0
102002,19540214,    8,    0
102002,19540215,    8,    0
102002,19540216,    8,    0
102002,19540217,    8,    0
102002,19540218,    8,    0
102002,19540219,    8,    0
102002,19540220,    8,    0
102002,19540221,    6,    0
102002,19540222,    8,    0
102002,19540223,    8,    0
102002,19540224,    6,    0
102002,19540225,    8,    0
102002,19540226,    5,    0
102002,19540227,    5,    0
102002,19540228,    5,    0
102002,19540301,    6,    0
102002,19540302,    8,    0
102002,19540303,    8,    0
102002,19540304,    5,    0
102002,19540305,    7,    0
102002,19540306,    5,    0
102002,19540307,    8,    0
102002,19540308,    8,    0
102002,19540309,    5,    0
102002,19540310,    5,    0
102002,19540311,    1,    0
102002,19540312,    1,    0
102002,19540313,    5,    0
102002,19540314,    6,    0
102002,19540315,    8,    0
102002,19540316,    8,    0
102002,19540317,    4,    0
102002,19540318,    3,    0
102002,19540319,    7,    0
102002,19540320,    8,    0
102002,19540321,    7,    0
102002,19540322,    7,    0
102002,19540323,    7,    0
102002,19540324,    8,    0
102002,19540325,    8,    0
102002,19540326,    8,    0
102002,19540327,    5,    0
102002,19540328,    7,    0
102002,19540329,    8,    0
102002,19540330,    5,    0
102002,19540331,    5,    0
102002,19540401,    6,    0
102002,19540402,    7,    0
102002,19540403,    8,    0
102002,19540404,    7,    0
102002,19540405,    3,    0
102002,19540406,    3,    0
102002,19540407,    3,    0
102002,19540408,    1,    0
102002,19540409,    1,    0
102002,19540410,    2,    0
102002,19540411,    1,    0
102002,19540412,    6,    0
102002,19540413,    5,    0
102002,19540414,    7,    0
102002,19540415,    7,    0
102002,19540416,    3,    0
102002,19540417,    3,    0
102002,19540418,    5,    0
102002,19540419,    4,    0
102002,19540420,    6,    0
102002,19540421,    4,    0
102002,19540422,    5,    0
102002,19540423,    4,    0
102002,19540424,    1,    0
102002,19540425,    2,    0
102002,19540426,    0,    0
102002,19540427,    3,    0
102002,19540428,    4,    0
102002,19540429,    3,    0
102002,19540430,    2,    0
102002,19540501,    4,    0
102002,19540502,    6,    0
102002,19540503,    6,    0
102002,19540504,    5,    0
102002,19540505,    7,    0
102002,19540506,    5,    0
102002,19540507,    2,    0
102002,19540508,    0,    0
102002,19540509,    1,    0
102002,19540510,    3,    0
102002,19540511,    2,    0
102002,19540512,    1,    0
102002,19540513,    1,    0
102002,19540514,    2,    0
102002,19540515,    5,    0
102002,19540516,    6,    0
102002,19540517,    7,    0
102002,19540518,    7,    0
102002,19540519,    7,    0
102002,19540520,    7,    0
102002,19540521,    7,    0
102002,19540522,    8,    0
102002,19540523,    5,    0
102002,19540524,    4,    0
102002,19540525,    2,    0
102002,19540526,    2,    0
102002,19540527,    1,    0
102002,19540528,    5,    0
102002,19540529,    8,    0
102002,19540530,    8,    0
102002,19540531,    8,    0
102002,19540601,    7,    0
102002,19540602,    6,    0
102002,19540603,    4,    0
102002,19540604,    1,    0
102002,19540605,    4,    0
102002,19540606,    7,    0
102002,19540607,    5,    0
102002,19540608,    8,    0
102002,19540609,    6,    0
102002,19540610,    5,    0
102002,19540611,    4,    0
102002,19540612,    6,    0
102002,19540613,    7,    0
102002,19540614,    5,    0
102002,19540615,    3,    0
102002,19540616,    6,    0
102002,19540617,    7,    0
102002,19540618,    6,    0
102002,19540619,    3,    0
102002,19540620,    5,    0
102002,19540621,    4,    0
102002,19540622,    5,    0
102002,19540623,    5,    0
102002,19540624,    4,    0
102002,19540625,    8,    0
102002,19540626,    6,    0
102002,19540627,    4,    0
102002,19540628,    8,    0
102002,19540629,    6,    0
102002,19540630,    4,    0
102002,19540701,    6,    0
102002,19540702,    7,    0
102002,19540703,    7,    0
102002,19540704,    5,    0
102002,19540705,    6,    0
102002,19540706,    5,    0
102002,19540707,    4,    0
102002,19540708,    3,    0
102002,19540709,    3,    0
102002,19540710,    4,    0
102002,19540711,    7,    0
102002,19540712,    8,    0
102002,19540713,    6,    0
102002,19540714,    7,    0
102002,19540715,    5,    0
102002,19540716,    7,    0
102002,19540717,    8,    0
102002,19540718,    8,    0
102002,19540719,    6,    0
102002,19540720,    4,    0
102002,19540721,    5,    0
102002,19540722,    5,    0
102002,19540723,    7,    0
102002,19540724,    8,    0
102002,19540725,    8,    0
102002,19540726,    8,    0
102002,19540727,    6,    0
102002,19540728,    6,    0
102002,19540729,    7,    0
102002,19540730,    7,    0
102002,19540731,    7,    0
102002,19540801,    6,    0
102002,19540802,    6,    0
102002,19540803,    5,    0
102002,19540804,    5,    0
102002,19540805,    4,    0
102002,19540806,    7,    0
102002,19540807,    7,    0
102002,19540808,    6,    0
102002,19540809,    6,    0
102002,19540810,    7,    0
102002,19540811,    7,    0
102002,19540812,    7,    0
102002,19540813,    7,    0
102002,19540814,    7,    0
102002,19540815,    6,    0
102002,19540816,    6,    0
102002,19540817,    3,    0
102002,19540818,    5,    0
102002,19540819,    8,    0
102002,19540820,    7,    0
102002,19540821,    6,    0
102002,19540822,    7,    0
102002,19540823,    8,    0
102002,19540824,    8,    0
102002,19540825,    6,    0
102002,19540826,    0,    0
102002,19540827,    1,    0
102002,19540828,    3,    0
102002,19540829,    6,    0
102002,19540830,    7,    0
102002,19540831,    5,    0
102002,19540901,    3,    0
102002,19540902,    5,    0
102002,19540903,    6,    0
102002,19540904,    5,    0
102002,19540905,    7,    0
102002,19540906,    7,    0
102002,19540907,    5,    0
102002,19540908,    6,    0
102002,19540909,    6,    0
102002,19540910,    6,    0
102002,19540911,    5,    0
102002,19540912,    5,    0
102002,19540913,    6,    0
102002,19540914,    3,    0
102002,19540915,    6,    0
102002,19540916,    5,    0
102002,19540917,    4,    0
102002,19540918,    6,    0
102002,19540919,    5,    0
102002,19540920,    4,    0
102002,19540921,    4,    0
102002,19540922,    4,    0
102002,19540923,    3,    0
102002,19540924,    7,    0
102002,19540925,    6,    0
102002,19540926,    5,    0
102002,19540927,    6,    0
102002,19540928,    7,    0
102002,19540929,    5,    0
102002,19540930,    7,    0
102002,19541001,    7,    0
102002,19541002,    5,    0
102002,19541003,    2,    0
102002,19541004,    5,    0
102002,19541005,    8,    0
102002,19541006,    6,    0
102002,19541007,    7,    0
102002,19541008,    8,    0
102002,19541009,    4,    0
102002,19541010,    7,    0
102002,19541011,    3,    0
102002,19541012,    5,    0
102002,19541013,    8,    0
102002,19541014,    7,    0
102002,19541015,    7,    0
102002,19541016,    7,    0
102002,19541017,    6,    0
102002,19541018,    7,    0
102002,19541019,    7,    0
102002,19541020,    6,    0
102002,19541021,    8,    0
102002,19541022,    7,    0
102002,19541023,    6,    0
102002,19541024,    5,    0
102002,19541025,    4,    0
102002,19541026,    3,    0
102002,19541027,    6,    0
102002,19541028,    4,    0
102002,19541029,    7,    0
102002,19541030,    6,    0
102002,19541031,    5,    0
102002,19541101,    5,    0
102002,19541102,    6,    0
102002,19541103,    6,    0
102002,19541104,    6,    0
102002,19541105,    5,    0
102002,19541106,    6,    0
102002,19541107,    8,    0
102002,19541108,    5,    0
102002,19541109,    4,    0
102002,19541110,    6,    0
102002,19541111,    5,    0
102002,19541112,    6,    0
102002,19541113,    2,    0
102002,19541114,    4,    0
102002,19541115,    4,    0
102002,19541116,    7,    0
102002,19541117,    6,    0
102002,19541118,    5,    0
102002,19541119,    6,    0
102002,19541120,    2,    0
102002,19541121,    1,    0
102002,19541122,    4,    0
102002,19541123,    7,    0
102002,19541124,    6,    0
102002,19541125,    7,    0
102002,19541126,    7,    0
102002,19541127,    4,    0
102002,19541128,    7,    0
102002,19541129,    7,    0
102002,19541130,    5,    0
102002,19541201,    2,    0
102002,19541202,    7,    0
102002,19541203,    4,    0
102002,19541204,    8,    0
102002,19541205,    5,    0
102002,19541206,    5,    0
102002,19541207,    4,    0
102002,19541208,    8,    0
102002,19541209,    7,    0
102002,19541210,    3,    0
102002,19541211,    5,    0
102002,19541212,    6,    0
102002,19541213,    6,    0
102002,19541214,    8,    0
102002,19541215,    4,    0
102002,19541216,    6,    0
102002,19541217,    6,    0
102002,19541218,    4,    0
102002,19541219,    8,    0
102002,19541220,    7,    0
102002,19541221,    7,    0
102002,19541222,    6,    0
102002,19541223,    6,    0
102002,19541224,    4,    0
102002,19541225,    8,    0
102002,19541226,    8,    0
102002,19541227,    7,    0
102002,19541228,    7,    0
102002,19541229,    8,    0
102002,19541230,    7,    0
102002,19541231,    2,    0
102002,19550101,    8,    0
102002,19550102,    7,    0
102002,19550103,    8,    0
102002,19550104,    7,    0
102002,19550105,    8,    0
102002,19550106,    7,    0
102002,19550107,    7,    0
102002,19550108,    8,    0
102002,19550109,    8,    0
102002,19550110,    8,    0
102002,19550111,    7,    0
102002,19550112,    3,    0
102002,19550113,    6,    0
102002,19550114,    5,    0
102002,19550115,    8,    0
102002,19550116,    8,    0
102002,19550117,    5,    0
102002,19550118,    6,    0
102002,19550119,    1,    0
102002,19550120,    4,    0
102002,19550121,    6,    0
102002,19550122,    8,    0
102002,19550123,    5,    0
102002,19550124,    7,    0
102002,19550125,    8,    0
102002,19550126,    8,    0
102002,19550127,    5,    0
102002,19550128,    3,    0
102002,19550129,    3,    0
102002,19550130,    6,    0
102002,19550131,    8,    0
102002,19550201,    4,    0
102002,19550202,    7,    0
102002,19550203,    6,    0
102002,19550204,    7,    0
102002,19550205,    7,    0
102002,19550206,    5,    0
102002,19550207,    8,    0
102002,19550208,    7,    0
102002,19550209,    7,    0
102002,19550210,    5,    0
102002,19550211,    4,    0
102002,19550212,    7,    0
102002,19550213,    5,    0
102002,19550214,    7,    0
102002,19550215,    5,    0
102002,19550216,    6,    0
102002,19550217,    5,    0
102002,19550218,    4,    0
102002,19550219,    8,    0
102002,19550220,    8,    0
102002,19550221,    7,    0
102002,19550222,    3,    0
102002,19550223,    7,    0
102002,19550224,    7,    0
102002,19550225,    6,    0
102002,19550226,    0,    0
102002,19550227,    0,    0
102002,19550228,    4,    0
102002,19550301,    1,    0
102002,19550302,    1,    0
102002,19550303,    2,    0
102002,19550304,    3,    0
102002,19550305,    7,    0
102002,19550306,    5,    0
102002,19550307,    8,    0
102002,19550308,    7,    0
102002,19550309,    1,    0
102002,19550310,    2,    0
102002,19550311,    1,    0
102002,19550312,    0,    0
102002,19550313,    4,    0
102002,19550314,    6,    0
102002,19550315,    8,    0
102002,19550316,    7,    0
102002,19550317,    5,    0
102002,19550318,    6,    0
102002,19550319,    6,    0
102002,19550320,    3,    0
102002,19550321,    4,    0
102002,19550322,    5,    0
102002,19550323,    6,    0
102002,19550324,    6,    0
102002,19550325,    6,    0
102002,19550326,    5,    0
102002,19550327,    6,    0
102002,19550328,    5,    0
102002,19550329,    4,    0
102002,19550330,    3,    0
102002,19550331,    6,    0
