EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100522 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100522,19031008,  168,    0
100522,19031009,  171,    0
100522,19031010,  104,    0
100522,19031011,  108,    0
100522,19031012,  141,    0
100522,19031013,  152,    0
100522,19031014,  151,    0
100522,19031015,  153,    0
100522,19031016,  121,    0
100522,19031017,  131,    0
100522,19031018,  128,    0
100522,19031019,  119,    0
100522,19031020,  125,    0
100522,19031021,  139,    0
100522,19031022,  132,    0
100522,19031023,  124,    0
100522,19031024,  120,    0
100522,19031025,  140,    0
100522,19031026,  158,    0
100522,19031027,  149,    0
100522,19031028,  150,    0
100522,19031029,  108,    0
100522,19031030,  115,    0
100522,19031031,  127,    0
100522,19031101,   89,    0
100522,19031102,  102,    0
100522,19031103,  107,    0
100522,19031104,  121,    0
100522,19031105,  116,    0
100522,19031106,  100,    0
100522,19031107,   94,    0
100522,19031108,   81,    0
100522,19031109,   91,    0
100522,19031110,  113,    0
100522,19031111,  102,    0
100522,19031112,  104,    0
100522,19031113,  118,    0
100522,19031114,  115,    0
100522,19031115,   89,    0
100522,19031116,   91,    0
100522,19031117,   68,    0
100522,19031118,   66,    0
100522,19031119,   39,    0
100522,19031120,   69,    0
100522,19031121,  102,    0
100522,19031122,  103,    0
100522,19031123,  106,    0
100522,19031124,  116,    0
100522,19031125,   81,    0
100522,19031126,   54,    0
100522,19031127,   65,    0
100522,19031128,   78,    0
100522,19031129,   40,    0
100522,19031130,    3,    0
100522,19031201,   22,    0
100522,19031202,   38,    0
100522,19031203,   22,    0
100522,19031204,    8,    0
100522,19031205,   16,    0
100522,19031206,   18,    0
100522,19031207,   17,    0
100522,19031208,   35,    0
100522,19031209,   80,    0
100522,19031210,   93,    0
100522,19031211,   84,    0
100522,19031212,   74,    0
100522,19031213,   81,    0
100522,19031214,   71,    0
100522,19031215,   43,    0
100522,19031216,   48,    0
100522,19031217,   39,    0
100522,19031218,   38,    0
100522,19031219,   -1,    0
100522,19031220,   -2,    0
100522,19031221,   30,    0
100522,19031222,    9,    0
100522,19031223,   -4,    0
100522,19031224,   -6,    0
100522,19031225,    3,    0
100522,19031226,    6,    0
100522,19031227,   10,    0
100522,19031228,   -1,    0
100522,19031229,  -16,    0
100522,19031230,  -20,    0
100522,19031231,  -14,    0
100522,19040101,  -20,    0
100522,19040102,  -10,    0
100522,19040103,   38,    0
100522,19040104,   30,    0
100522,19040105,   37,    0
100522,19040106,   -7,    0
100522,19040107,   -9,    0
100522,19040108,   16,    0
100522,19040109,   26,    0
100522,19040110,   46,    0
100522,19040111,   19,    0
100522,19040112,   49,    0
100522,19040113,  101,    0
100522,19040114,   66,    0
100522,19040115,   56,    0
100522,19040116,   41,    0
100522,19040117,   43,    0
100522,19040118,   37,    0
100522,19040119,    8,    0
100522,19040120,    3,    0
100522,19040121,    7,    0
100522,19040122,   23,    0
100522,19040123,  -23,    0
100522,19040124,   -1,    0
100522,19040125,   -7,    0
100522,19040126,   -3,    0
100522,19040127,   49,    0
100522,19040128,   59,    0
100522,19040129,   73,    0
100522,19040130,   73,    0
100522,19040131,   75,    0
100522,19040201,   50,    0
100522,19040202,   36,    0
100522,19040203,   91,    0
100522,19040204,   80,    0
100522,19040205,   60,    0
100522,19040206,   51,    0
100522,19040207,   66,    0
100522,19040208,   98,    0
100522,19040209,   83,    0
100522,19040210,   84,    0
100522,19040211,   58,    0
100522,19040212,   78,    0
100522,19040213,   98,    0
100522,19040214,   69,    0
100522,19040215,   58,    0
100522,19040216,   58,    0
100522,19040217,   62,    0
100522,19040218,   48,    0
100522,19040219,   75,    0
100522,19040220,   99,    0
100522,19040221,   93,    0
100522,19040222,   90,    0
100522,19040223,   47,    0
100522,19040224,   30,    0
100522,19040225,   19,    0
100522,19040226,    9,    0
100522,19040227,    0,    0
100522,19040228,  -13,    0
100522,19040229,  -11,    0
100522,19040301,   19,    0
100522,19040302,   34,    0
100522,19040303,   13,    0
100522,19040304,   55,    0
100522,19040305,   40,    0
100522,19040306,   29,    0
100522,19040307,   89,    0
100522,19040308,  129,    0
100522,19040309,  134,    0
100522,19040310,   65,    0
100522,19040311,   34,    0
100522,19040312,   59,    0
100522,19040313,   24,    0
100522,19040314,   71,    0
100522,19040315,   68,    0
100522,19040316,   63,    0
100522,19040317,   97,    0
100522,19040318,   99,    0
100522,19040319,  110,    0
100522,19040320,  119,    0
100522,19040321,  128,    0
100522,19040322,  113,    0
100522,19040323,   68,    0
100522,19040324,   93,    0
100522,19040325,   50,    0
100522,19040326,   80,    0
100522,19040327,   63,    0
100522,19040328,   99,    0
100522,19040329,   83,    0
100522,19040330,   56,    0
100522,19040331,   91,    0
100522,19040401,  100,    0
100522,19040402,  101,    0
100522,19040403,  117,    0
100522,19040404,  100,    0
100522,19040405,   92,    0
100522,19040406,  119,    0
100522,19040407,   95,    0
100522,19040408,  108,    0
100522,19040409,  112,    0
100522,19040410,  101,    0
100522,19040411,  102,    0
100522,19040412,  134,    0
100522,19040413,  189,    0
100522,19040414,  212,    0
100522,19040415,  264,    0
100522,19040416,  197,    0
100522,19040417,  164,    0
100522,19040418,  162,    0
100522,19040419,  180,    0
100522,19040420,  198,    0
100522,19040421,  175,    0
100522,19040422,  128,    0
100522,19040423,  169,    0
100522,19040424,  157,    0
100522,19040425,  118,    0
100522,19040426,  108,    0
100522,19040427,  118,    0
100522,19040428,  140,    0
100522,19040429,  113,    0
100522,19040430,  137,    0
100522,19040501,  176,    0
100522,19040502,  116,    0
100522,19040503,  128,    0
100522,19040504,  130,    0
100522,19040505,  142,    0
100522,19040506,  128,    0
100522,19040507,  123,    0
100522,19040508,  120,    0
100522,19040509,   89,    0
100522,19040510,  130,    0
100522,19040511,  112,    0
100522,19040512,  150,    0
100522,19040513,  200,    0
100522,19040514,  222,    0
100522,19040515,  181,    0
100522,19040516,  216,    0
100522,19040517,  242,    0
100522,19040518,  149,    0
100522,19040519,  130,    0
100522,19040520,  139,    0
100522,19040521,  114,    0
100522,19040522,  150,    0
100522,19040523,  168,    0
100522,19040524,  183,    0
100522,19040525,  234,    0
100522,19040526,  278,    0
100522,19040527,  238,    0
100522,19040528,  207,    0
100522,19040529,  143,    0
100522,19040530,  237,    0
100522,19040531,  275,    0
100522,19040601,  194,    0
100522,19040602,  189,    0
100522,19040603,  174,    0
100522,19040604,  183,    0
100522,19040605,  237,    0
100522,19040606,  247,    0
100522,19040607,  180,    0
100522,19040608,  174,    0
100522,19040609,  222,    0
100522,19040610,  152,    0
100522,19040611,  190,    0
100522,19040612,  181,    0
100522,19040613,  223,    0
100522,19040614,  254,    0
100522,19040615,  194,    0
100522,19040616,  192,    0
100522,19040617,  212,    0
100522,19040618,  178,    0
100522,19040619,  179,    0
100522,19040620,  196,    0
100522,19040621,  177,    0
100522,19040622,  182,    0
100522,19040623,  199,    0
100522,19040624,  229,    0
100522,19040625,  165,    0
100522,19040626,  162,    0
100522,19040627,  159,    0
100522,19040628,  165,    0
100522,19040629,  180,    0
100522,19040630,  238,    0
100522,19040701,  228,    0
100522,19040702,  198,    0
100522,19040703,  178,    0
100522,19040704,  189,    0
100522,19040705,  187,    0
100522,19040706,  221,    0
100522,19040707,  227,    0
100522,19040708,  245,    0
100522,19040709,  239,    0
100522,19040710,  216,    0
100522,19040711,  227,    0
100522,19040712,  272,    0
100522,19040713,  266,    0
100522,19040714,  270,    0
100522,19040715,  324,    0
100522,19040716,  268,    0
100522,19040717,  287,    0
100522,19040718,  217,    0
100522,19040719,  214,    0
100522,19040720,  209,    0
100522,19040721,  228,    0
100522,19040722,  238,    0
100522,19040723,  266,    0
100522,19040724,  264,    0
100522,19040725,  270,    0
100522,19040726,  229,    0
100522,19040727,  214,    0
100522,19040728,  214,    0
100522,19040729,  241,    0
100522,19040730,  282,    0
100522,19040731,  275,    0
100522,19040801,  238,    0
100522,19040802,  256,    0
100522,19040803,  278,    0
100522,19040804,  323,    0
100522,19040805,  248,    0
100522,19040806,  212,    0
100522,19040807,  211,    0
100522,19040808,  217,    0
100522,19040809,  206,    0
100522,19040810,  198,    0
100522,19040811,  212,    0
100522,19040812,  190,    0
100522,19040813,  220,    0
100522,19040814,  243,    0
100522,19040815,  202,    0
100522,19040816,  195,    0
100522,19040817,  215,    0
100522,19040818,  157,    0
100522,19040819,  186,    0
100522,19040820,  190,    0
100522,19040821,  191,    0
100522,19040822,  192,    0
100522,19040823,  187,    0
100522,19040824,  181,    0
100522,19040825,  189,    0
100522,19040826,  179,    0
100522,19040827,  197,    0
100522,19040828,  228,    0
100522,19040829,  240,    0
100522,19040830,  283,    0
100522,19040831,  222,    0
100522,19040901,  200,    0
100522,19040902,  208,    0
100522,19040903,  181,    0
100522,19040904,  189,    0
100522,19040905,  219,    0
100522,19040906,  244,    0
100522,19040907,  199,    0
100522,19040908,  173,    0
100522,19040909,  194,    0
100522,19040910,  176,    0
100522,19040911,  192,    0
100522,19040912,  175,    0
100522,19040913,  161,    0
100522,19040914,  191,    0
100522,19040915,  165,    0
100522,19040916,  178,    0
100522,19040917,  188,    0
100522,19040918,  201,    0
100522,19040919,  160,    0
100522,19040920,  158,    0
100522,19040921,  158,    0
100522,19040922,  147,    0
100522,19040923,  162,    0
100522,19040924,  147,    0
100522,19040925,  174,    0
100522,19040926,  180,    0
100522,19040927,  196,    0
100522,19040928,  169,    0
100522,19040929,  146,    0
100522,19040930,  163,    0
100522,19041001,  151,    0
100522,19041002,  152,    0
100522,19041003,  168,    0
100522,19041004,  188,    0
100522,19041005,  158,    0
100522,19041006,  140,    0
100522,19041007,  112,    0
100522,19041008,   98,    0
100522,19041009,  128,    0
100522,19041010,  116,    0
100522,19041011,  136,    0
100522,19041012,  114,    0
100522,19041013,  138,    0
100522,19041014,  122,    0
100522,19041015,  114,    0
100522,19041016,  129,    0
100522,19041017,  134,    0
100522,19041018,  161,    0
100522,19041019,  172,    0
100522,19041020,  139,    0
100522,19041021,  140,    0
100522,19041022,  151,    0
100522,19041023,  158,    0
100522,19041024,  169,    0
100522,19041025,  143,    0
100522,19041026,  142,    0
100522,19041027,  138,    0
100522,19041028,  127,    0
100522,19041029,  120,    0
100522,19041030,   90,    0
100522,19041031,   71,    0
100522,19041101,   64,    0
100522,19041102,  104,    0
100522,19041103,  119,    0
100522,19041104,  126,    0
100522,19041105,  107,    0
100522,19041106,  121,    0
100522,19041107,   96,    0
100522,19041108,   93,    0
100522,19041109,  141,    0
100522,19041110,  136,    0
100522,19041111,  104,    0
100522,19041112,  120,    0
100522,19041113,  101,    0
100522,19041114,   79,    0
100522,19041115,   99,    0
100522,19041116,   55,    0
100522,19041117,   40,    0
100522,19041118,   91,    0
100522,19041119,   84,    0
100522,19041120,   97,    0
100522,19041121,   58,    0
100522,19041122,   47,    0
100522,19041123,   43,    0
100522,19041124,    8,    0
100522,19041125,   14,    0
100522,19041126,   29,    0
100522,19041127,   47,    0
100522,19041128,   25,    0
100522,19041129,   80,    0
100522,19041130,   81,    0
100522,19041201,   97,    0
100522,19041202,   85,    0
100522,19041203,   77,    0
100522,19041204,   89,    0
100522,19041205,  118,    0
100522,19041206,  123,    0
100522,19041207,   61,    0
100522,19041208,   48,    0
100522,19041209,   33,    0
100522,19041210,   61,    0
100522,19041211,   70,    0
100522,19041212,   49,    0
100522,19041213,   59,    0
100522,19041214,   43,    0
100522,19041215,   72,    0
100522,19041216,  110,    0
100522,19041217,  112,    0
100522,19041218,  107,    0
100522,19041219,   53,    0
100522,19041220,   57,    0
100522,19041221,   30,    0
100522,19041222,   25,    0
100522,19041223,   26,    0
100522,19041224,   43,    0
100522,19041225,   43,    0
100522,19041226,   37,    0
100522,19041227,   36,    0
100522,19041228,   30,    0
100522,19041229,  103,    0
100522,19041230,   99,    0
100522,19041231,   46,    0
100522,19050101,  -38,    0
100522,19050102,  -47,    0
100522,19050103,    6,    0
100522,19050104,   63,    0
100522,19050105,   70,    0
100522,19050106,   97,    0
100522,19050107,   88,    0
100522,19050108,   64,    0
100522,19050109,   74,    0
100522,19050110,   43,    0
100522,19050111,   58,    0
100522,19050112,   69,    0
100522,19050113,   68,    0
100522,19050114,   22,    0
100522,19050115,  -10,    0
100522,19050116,    6,    0
100522,19050117,   27,    0
100522,19050118,   19,    0
100522,19050119,    7,    0
100522,19050120,    8,    0
100522,19050121,   -8,    0
100522,19050122,    1,    0
100522,19050123,   36,    0
100522,19050124,   45,    0
100522,19050125,   64,    0
100522,19050126,   45,    0
100522,19050127,   46,    0
100522,19050128,   65,    0
100522,19050129,   78,    0
100522,19050130,   71,    0
100522,19050131,   68,    0
100522,19050201,   84,    0
100522,19050202,   67,    0
100522,19050203,   68,    0
100522,19050204,   82,    0
100522,19050205,  101,    0
100522,19050206,   75,    0
100522,19050207,   71,    0
100522,19050208,   21,    0
100522,19050209,   10,    0
100522,19050210,   83,    0
100522,19050211,   50,    0
100522,19050212,   26,    0
100522,19050213,   32,    0
100522,19050214,   62,    0
100522,19050215,   80,    0
100522,19050216,   74,    0
100522,19050217,   97,    0
100522,19050218,   87,    0
100522,19050219,   77,    0
100522,19050220,   57,    0
100522,19050221,   47,    0
100522,19050222,   29,    0
100522,19050223,   33,    0
100522,19050224,   43,    0
100522,19050225,   58,    0
100522,19050226,   86,    0
100522,19050227,   70,    0
100522,19050228,   49,    0
100522,19050301,   63,    0
100522,19050302,   60,    0
100522,19050303,   48,    0
100522,19050304,   20,    0
100522,19050305,   53,    0
100522,19050306,   65,    0
100522,19050307,   99,    0
100522,19050308,   79,    0
100522,19050309,   89,    0
100522,19050310,   72,    0
100522,19050311,  113,    0
100522,19050312,  106,    0
100522,19050313,   90,    0
100522,19050314,  108,    0
100522,19050315,  118,    0
100522,19050316,  110,    0
100522,19050317,  116,    0
100522,19050318,  109,    0
100522,19050319,  117,    0
100522,19050320,  110,    0
100522,19050321,  121,    0
100522,19050322,  148,    0
100522,19050323,  136,    0
100522,19050324,  142,    0
100522,19050325,   94,    0
100522,19050326,   83,    0
100522,19050327,   79,    0
100522,19050328,  121,    0
100522,19050329,  130,    0
100522,19050330,  111,    0
100522,19050331,  113,    0
